"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"392",1950,"Jan",27,100167.173760888,103219.05,3051.8762391116,NA
"393",1950,"Jan",28,100172.001774514,103267.225,3095.22322548636,NA
"394",1950,"Jan",29,100177.158468441,103012.05,2834.8915315589,NA
"395",1950,"Jan",30,100182.646292205,102723.375,2540.7287077949,NA
"396",1950,"Jan",31,100188.46769534,102650.95,2462.48230466002,NA
"397",1950,"Feb",32,100194.62512738,103042.425,2847.79987261986,-0.595731714867657
"398",1950,"Feb",33,100201.12103786,103550.7,3349.57896214013,NA
"399",1950,"Feb",34,100207.957876314,103342.925,3134.96712368647,NA
"400",1950,"Feb",35,100215.138092276,102603.675,2388.5369077245,NA
"401",1950,"Feb",36,100222.66413528,101989.525,1766.86086471991,NA
"402",1950,"Feb",37,100230.538454862,101294.15,1063.61154513835,NA
"403",1950,"Feb",38,100238.763500555,100973.875,735.111499445469,NA
"404",1950,"Feb",39,100247.341721893,100405.675,158.333278106948,NA
"405",1950,"Feb",40,100256.275568412,99810.35,-445.925568411636,NA
"406",1950,"Feb",41,100265.567489645,100492.7,227.132510355441,NA
"407",1950,"Feb",42,100275.219935126,99712.8,-562.419935126192,NA
"408",1950,"Feb",43,100285.235354391,100118.15,-167.085354390903,NA
"409",1950,"Feb",44,100295.616196973,100453.075,157.45880302701,NA
"410",1950,"Feb",45,100306.364912407,101048.05,741.6850875932,NA
"411",1950,"Feb",46,100317.483950227,101655.35,1337.86604977328,NA
"412",1950,"Feb",47,100328.975560701,101039.4,710.424439298542,NA
"413",1950,"Feb",48,100340.832968105,101335.875,995.042031895442,NA
"414",1950,"Feb",49,100353.036872496,100993.575,640.538127504493,NA
"415",1950,"Feb",50,100365.567051408,100215.6,-149.967051407701,NA
"416",1950,"Feb",51,100378.403282375,99076.125,-1302.27828237464,NA
"417",1950,"Feb",52,100391.52534293,98891.45,-1500.07534292969,NA
"418",1950,"Feb",53,100404.913010606,98693.625,-1711.28801060624,NA
"419",1950,"Feb",54,100418.546062938,98538.625,-1879.92106293776,NA
"420",1950,"Feb",55,100432.404277458,99402.125,-1030.27927745768,NA
"421",1950,"Feb",56,100446.467431699,100264.275,-182.192431699368,NA
"422",1950,"Feb",57,100460.715303196,99909,-551.715303196295,NA
"423",1950,"Feb",58,100475.127669482,100013.8,-461.327669481849,NA
"424",1950,"Feb",59,100489.684308089,99375.975,-1113.70930808947,NA
"425",1950,"Mar",60,100504.364996553,98497.6,-2006.76499655253,-0.648703294140952
"426",1950,"Mar",61,100519.149512405,97699.85,-2819.29951240456,NA
"427",1950,"Mar",62,100534.017633179,98626.8,-1907.21763317885,NA
"428",1950,"Mar",63,100548.949136409,99910.8,-638.149136408916,NA
"429",1950,"Mar",64,100563.923799628,100034.15,-529.773799628107,NA
"430",1950,"Mar",65,100578.92140037,100130.425,-448.49640036987,NA
"431",1950,"Mar",66,100593.921716168,100195.475,-398.446716167658,NA
"432",1950,"Mar",67,100608.904524555,100328.975,-279.929524554842,NA
"433",1950,"Mar",68,100623.849603065,100366.25,-257.599603064897,NA
"434",1950,"Mar",69,100638.736729231,100600,-38.7367292311828,NA
"435",1950,"Mar",70,100653.545680587,100576.075,-77.4706805871538,NA
"436",1950,"Mar",71,100668.256234666,100014.45,-653.806234666219,NA
"437",1950,"Mar",72,100682.848169002,99968.125,-714.723169001809,NA
"438",1950,"Mar",73,100697.301261127,99073.075,-1624.22626112732,NA
"439",1950,"Mar",74,100711.595288576,98602.05,-2109.54528857619,NA
"440",1950,"Mar",75,100725.710028882,98198.825,-2526.88502888186,NA
"441",1950,"Mar",76,100739.625259578,98423.875,-2315.7502595777,NA
"442",1950,"Mar",77,100753.320758197,98901.85,-1851.47075819719,NA
"443",1950,"Mar",78,100766.776302274,99058.225,-1708.55130227366,NA
"444",1950,"Mar",79,100779.971669341,99976.375,-803.596669340637,NA
"445",1950,"Mar",80,100792.886636931,100724.825,-68.0616369314957,NA
"446",1950,"Mar",81,100805.50098258,100404.9,-400.600982579635,NA
"447",1950,"Mar",82,100817.794483819,100933.575,115.78051618149,NA
"448",1950,"Mar",83,100829.746918182,100369.8,-459.946918181507,NA
"449",1950,"Mar",84,100841.338063202,99649.825,-1191.51306320207,NA
"450",1950,"Mar",85,100852.547696414,100467.4,-385.147696413624,NA
"451",1950,"Mar",86,100863.35559535,101789.925,926.56940465048,NA
"452",1950,"Mar",87,100873.741537543,101894.275,1020.5334624567,NA
"453",1950,"Mar",88,100883.685300528,100584.425,-299.260300528287,NA
"454",1950,"Mar",89,100893.166661838,99501.175,-1391.99166183791,NA
"455",1950,"Mar",90,100902.165399006,100166.2,-735.965399005683,NA
"456",1950,"Apr",91,100910.661289565,101843.5,932.838710435113,-0.419685613911591
"457",1950,"Apr",92,100918.634111049,102640.05,1721.41588895097,NA
"458",1950,"Apr",93,100926.06659283,102785.75,1859.68340717036,NA
"459",1950,"Apr",94,100932.967156203,103554.5,2621.53284379739,NA
"460",1950,"Apr",95,100939.357451072,103379.275,2439.91754892828,NA
"461",1950,"Apr",96,100945.259236668,102849.6,1904.34076333191,NA
"462",1950,"Apr",97,100950.694272223,101353.675,402.980727777176,NA
"463",1950,"Apr",98,100955.684316967,100703.2,-252.48431696702,NA
"464",1950,"Apr",99,100960.251130132,100447.225,-513.026130131795,NA
"465",1950,"Apr",100,100964.416470948,99591.525,-1372.89147094829,NA
"466",1950,"Apr",101,100968.202098648,100576.45,-391.752098647616,NA
"467",1950,"Apr",102,100971.629772461,100548.25,-423.379772460845,NA
"468",1950,"Apr",103,100974.721251619,100382.475,-592.246251619101,NA
"469",1950,"Apr",104,100977.498295354,100964.325,-13.1732953535538,NA
"470",1950,"Apr",105,100979.982662895,101083.775,103.792337104736,NA
"471",1950,"Apr",106,100982.196113475,100459.625,-522.571113475278,NA
"472",1950,"Apr",107,100984.160406325,99798.525,-1185.63540632486,NA
"473",1950,"Apr",108,100985.897300675,99414.375,-1571.522300675,NA
"474",1950,"Apr",109,100987.428555757,100086.175,-901.253555756877,NA
"475",1950,"Apr",110,100988.775930802,100957.775,-31.0009308016015,NA
"476",1950,"Apr",111,100989.96118504,101463.45,473.488814959768,NA
"477",1950,"Apr",112,100991.006077704,101063.025,72.0189222960908,NA
"478",1950,"Apr",113,100991.932368024,100974.625,-17.3073680237285,NA
"479",1950,"Apr",114,100992.761815231,101425.925,433.163184769146,NA
"480",1950,"Apr",115,100993.516178556,101681.9,688.383821443611,NA
"481",1950,"Apr",116,100994.217217231,101349.475,355.257782768633,NA
"482",1950,"Apr",117,100994.886690487,100253.7,-741.186690486982,NA
"483",1950,"Apr",118,100995.546357554,100203.5,-792.04635755434,NA
"484",1950,"Apr",119,100996.217977665,99890.425,-1105.79297766453,NA
"485",1950,"Apr",120,100996.923310049,100903.5,-93.4233100486454,NA
"486",1950,"May",121,100997.684113938,101745.8,748.115886062151,-0.762508565923771
"487",1950,"May",122,100998.522148563,101827.55,829.027851436782,NA
"488",1950,"May",123,100999.459173156,101306.65,307.190826844133,NA
"489",1950,"May",124,101000.516946947,101747.575,747.058053053086,NA
"490",1950,"May",125,101001.717229167,101379.375,377.657770832506,NA
"491",1950,"May",126,101003.081779049,101198.95,195.868220951306,NA
"492",1950,"May",127,101004.632355822,100095.525,-909.107355821601,NA
"493",1950,"May",128,101006.390718717,99940.225,-1066.16571871736,NA
"494",1950,"May",129,101008.378626967,99818.675,-1189.70362696708,NA
"495",1950,"May",130,101010.617839802,100140.375,-870.242839801896,NA
"496",1950,"May",131,101013.130116453,100342.675,-670.455116452882,NA
"497",1950,"May",132,101015.937216151,100820.6,-195.337216151136,NA
"498",1950,"May",133,101019.060898128,100922.775,-96.2858981278696,NA
"499",1950,"May",134,101022.522921614,101007.475,-15.0479216140811,NA
"500",1950,"May",135,101026.345045841,101271.35,245.004954159071,NA
"501",1950,"May",136,101030.54903004,100835.825,-194.724030039521,NA
"502",1950,"May",137,101035.156633441,99959.1,-1076.056633441,NA
"503",1950,"May",138,101040.189602989,100271,-769.18960298867,NA
"504",1950,"May",139,101045.660777006,100660.075,-385.585777006228,NA
"505",1950,"May",140,101051.558381451,101036.6,-14.9583814514626,NA
"506",1950,"May",141,101057.866427583,101572.9,515.033572416549,NA
"507",1950,"May",142,101064.568926661,101275.875,211.306073338739,NA
"508",1950,"May",143,101071.649889944,100566.975,-504.674889944014,NA
"509",1950,"May",144,101079.093328691,99401.8,-1677.29332869075,NA
"510",1950,"May",145,101086.883254161,99545.325,-1541.55825416061,NA
"511",1950,"May",146,101095.003677613,100423.625,-671.37867761268,NA
"512",1950,"May",147,101103.438610306,101012.925,-90.5136103059776,NA
"513",1950,"May",148,101112.1720635,101108.175,-3.99706349964254,NA
"514",1950,"May",149,101121.188048453,101993.125,871.93695154725,NA
"515",1950,"May",150,101130.470576424,102428.45,1297.97942357558,NA
"516",1950,"May",151,101140.003658674,102946.225,1806.22134132634,NA
"517",1950,"Jun",152,101149.77130646,102283.725,1133.95369354036,-1.41172647459742
"518",1950,"Jun",153,101159.757531041,101707.2,547.442468958616,NA
"519",1950,"Jun",154,101169.946343678,101747.025,577.078656322003,NA
"520",1950,"Jun",155,101180.321755629,102362,1181.6782443714,NA
"521",1950,"Jun",156,101190.867778152,102523.5,1332.63222184777,NA
"522",1950,"Jun",157,101201.568422508,102138.275,936.706577491976,NA
"523",1950,"Jun",158,101212.407699955,101638.325,425.917300044995,NA
"524",1950,"Jun",159,101223.369621752,101507.675,284.305378247722,NA
"525",1950,"Jun",160,101234.438199159,101157.35,-77.0881991589704,NA
"526",1950,"Jun",161,101245.597443434,101330.9,85.3025565658318,NA
"527",1950,"Jun",162,101256.831365837,100859.5,-397.331365836915,NA
"528",1950,"Jun",163,101268.123977626,101311.425,43.3010223737365,NA
"529",1950,"Jun",164,101279.459290061,101353.35,73.8907099385979,NA
"530",1950,"Jun",165,101290.821314401,100664.25,-626.571314401357,NA
"531",1950,"Jun",166,101302.194061905,100440.775,-861.41906190521,NA
"532",1950,"Jun",167,101313.561543832,100627.05,-686.511543832064,NA
"533",1950,"Jun",168,101324.907771441,101020.9,-304.007771441014,NA
"534",1950,"Jun",169,101336.216755991,101229.8,-106.416755991115,NA
"535",1950,"Jun",170,101347.472508741,101255.3,-92.1725087414525,NA
"536",1950,"Jun",171,101358.659040951,100470.4,-888.25904095119,NA
"537",1950,"Jun",172,101369.760363879,100479,-890.760363879308,NA
"538",1950,"Jun",173,101380.760488785,101641.5,260.739511215026,NA
"539",1950,"Jun",174,101391.643426927,102018.4,626.756573072766,NA
"540",1950,"Jun",175,101402.393189565,101540.4,138.006810434861,NA
"541",1950,"Jun",176,101412.993787958,101043.8,-369.193787957847,NA
"542",1950,"Jun",177,101423.429233364,101361.85,-61.5792333644058,NA
"543",1950,"Jun",178,101433.683537044,101918.375,484.691462956063,NA
"544",1950,"Jun",179,101443.740710255,101919.475,475.73428974452,NA
"545",1950,"Jun",180,101453.584764258,101589.6,136.015235741856,NA
"546",1950,"Jun",181,101463.199710311,101601.625,138.425289688967,NA
"547",1950,"Jul",182,101472.569559673,102036.2,563.630440326786,-1.63241941802168
"548",1950,"Jul",183,101481.678323604,102138.3,656.621676396258,NA
"549",1950,"Jul",184,101490.510203903,102146.65,656.139796096613,NA
"550",1950,"Jul",185,101499.053784831,101851.8,352.746215169303,NA
"551",1950,"Jul",186,101507.302033102,101148.625,-358.677033102023,NA
"552",1950,"Jul",187,101515.248105975,101001.4,-513.848105975427,NA
"553",1950,"Jul",188,101522.885160709,101627.325,104.439839291183,NA
"554",1950,"Jul",189,101530.20635456,101583.775,53.5686454396637,NA
"555",1950,"Jul",190,101537.204844788,101284.875,-252.329844787906,NA
"556",1950,"Jul",191,101543.87378865,101458.675,-85.1987886496063,NA
"557",1950,"Jul",192,101550.206343403,101733.175,182.968656596626,NA
"558",1950,"Jul",193,101556.195666307,101156.5,-399.695666307322,NA
"559",1950,"Jul",194,101561.834914619,100767.975,-793.859914619374,NA
"560",1950,"Jul",195,101567.117245598,101226.775,-340.342245597596,NA
"561",1950,"Jul",196,101572.0358165,101592.275,20.2391835000453,NA
"562",1950,"Jul",197,101576.583784585,101560.6,-15.9837845845323,NA
"563",1950,"Jul",198,101580.754307109,101711.075,130.320692890687,NA
"564",1950,"Jul",199,101584.540541332,101096.15,-488.39054133225,NA
"565",1950,"Jul",200,101587.935644511,100536.95,-1050.98564451146,NA
"566",1950,"Jul",201,101590.932773905,100976.475,-614.457773904884,NA
"567",1950,"Jul",202,101593.525086771,101139.375,-454.150086770576,NA
"568",1950,"Jul",203,101595.705740367,100908.025,-687.68074036653,NA
"569",1950,"Jul",204,101597.467891951,100639,-958.467891950742,NA
"570",1950,"Jul",205,101598.804698781,101014.825,-583.979698781273,NA
"571",1950,"Jul",206,101599.709318116,101209.025,-390.684318116109,NA
"572",1950,"Jul",207,101600.174907213,101574.375,-25.7999072132225,NA
"573",1950,"Jul",208,101600.194623331,101548.775,-51.4196233307157,NA
"574",1950,"Jul",209,101599.761623727,101046.325,-553.436623726549,NA
"575",1950,"Jul",210,101598.869065659,101309.325,-289.54406565876,NA
"576",1950,"Jul",211,101597.510106385,101879.625,282.114893614649,NA
"577",1950,"Jul",212,101595.677903164,102248.025,652.347096835685,NA
"578",1950,"Aug",213,101593.365613254,102383.375,790.009386746329,-1.5160419442392
"579",1950,"Aug",214,101590.566393911,102406.725,816.158606088531,NA
"580",1950,"Aug",215,101587.273402396,102566.975,979.701597604289,NA
"581",1950,"Aug",216,101583.479795964,102537.65,954.170204035618,NA
"582",1950,"Aug",217,101579.178731876,102374.8,795.621268124494,NA
"583",1950,"Aug",218,101574.363367387,102221.55,647.186632612895,NA
"584",1950,"Aug",219,101569.026859757,102092.75,523.723140242786,NA
"585",1950,"Aug",220,101563.162366244,102096.175,533.012633756167,NA
"586",1950,"Aug",221,101556.763044105,102127.05,570.286955895048,NA
"587",1950,"Aug",222,101549.822050599,102270.15,720.327949401384,NA
"588",1950,"Aug",223,101542.332542983,102106.35,564.017457017195,NA
"589",1950,"Aug",224,101534.287678516,101819.85,285.562321484424,NA
"590",1950,"Aug",225,101525.680614455,101833.4,307.719385545104,NA
"591",1950,"Aug",226,101516.504508059,101795.175,278.6704919412,NA
"592",1950,"Aug",227,101506.752516585,101530.125,23.3724834146706,NA
"593",1950,"Aug",228,101496.417797292,101160.55,-335.867797292478,NA
"594",1950,"Aug",229,101485.493507438,101277.7,-207.793507438255,NA
"595",1950,"Aug",230,101473.976264696,101458.225,-15.751264696024,NA
"596",1950,"Aug",231,101461.882894354,100979.725,-482.15789435443,NA
"597",1950,"Aug",232,101449.237535991,100846.7,-602.537535991185,NA
"598",1950,"Aug",233,101436.064339273,100422.85,-1013.21433927254,NA
"599",1950,"Aug",234,101422.387453865,100476,-946.387453864896,NA
"600",1950,"Aug",235,101408.231029435,100031.95,-1376.28102943461,NA
"601",1950,"Aug",236,101393.619215648,99701.625,-1691.99421564804,NA
"602",1950,"Aug",237,101378.576162172,99524.275,-1854.30116217151,NA
"603",1950,"Aug",238,101363.126018671,99292.525,-2070.60101867137,NA
"604",1950,"Aug",239,101347.292934814,99467.45,-1879.84293481395,NA
"605",1950,"Aug",240,101331.101060266,100523.775,-807.326060265681,NA
"606",1950,"Aug",241,101314.574544693,101285.425,-29.1495446928166,NA
"607",1950,"Aug",242,101297.737537762,101266.55,-31.1875377617544,NA
"608",1950,"Aug",243,101280.614189139,100909.15,-371.464189138831,NA
"609",1950,"Sep",244,101263.22864849,101182.025,-81.2036484904384,-0.906396259020903
"610",1950,"Sep",245,101245.605065483,101346.2,100.594934517139,NA
"611",1950,"Sep",246,101227.767589782,100655.525,-572.242589782458,NA
"612",1950,"Sep",247,101209.740371056,100420.8,-788.940371055607,NA
"613",1950,"Sep",248,101191.547558969,101275.425,83.8774410313054,NA
"614",1950,"Sep",249,101173.213303188,101196.125,22.9116968120215,NA
"615",1950,"Sep",250,101154.76175338,100425.3,-729.461753379859,NA
"616",1950,"Sep",251,101136.217059211,100004.425,-1131.79205921068,NA
"617",1950,"Sep",252,101117.603370347,100507.875,-609.728370346827,NA
"618",1950,"Sep",253,101098.944836455,101094.875,-4.06983645456785,NA
"619",1950,"Sep",254,101080.2656072,101272.575,192.309392799711,NA
"620",1950,"Sep",255,101061.58983225,101637.875,576.285167749622,NA
"621",1950,"Sep",256,101042.941661271,102216.175,1173.23333872887,NA
"622",1950,"Sep",257,101024.345243929,101421.075,396.729756071029,NA
"623",1950,"Sep",258,101005.82472989,100642.05,-363.774729890123,NA
"624",1950,"Sep",259,100987.404268821,100417.375,-570.029268821061,NA
"625",1950,"Sep",260,100969.108010388,99542.825,-1426.28301038808,NA
"626",1950,"Sep",261,100950.960104257,99109.7,-1841.2601042575,NA
"627",1950,"Sep",262,100932.984700096,98924.625,-2008.35970009574,NA
"628",1950,"Sep",263,100915.205947569,99500.925,-1414.28094756912,NA
"629",1950,"Sep",264,100897.647996344,99096.525,-1801.12299634395,NA
"630",1950,"Sep",265,100880.334996087,98182.25,-2698.08499608663,NA
"631",1950,"Sep",266,100863.291096464,99580.35,-1282.9410964635,NA
"632",1950,"Sep",267,100846.540447141,100269.75,-576.790447140913,NA
"633",1950,"Sep",268,100830.107197785,100783.9,-46.2071977851447,NA
"634",1950,"Sep",269,100814.015498063,101513.975,699.959501937337,NA
"635",1950,"Sep",270,100798.28949764,101904.45,1106.16050236025,NA
"636",1950,"Sep",271,100782.953346183,101334.675,551.721653817222,NA
"637",1950,"Sep",272,100768.031193358,100653.25,-114.781193358067,NA
"638",1950,"Sep",273,100753.547188832,100538.4,-215.147188832008,NA
"639",1950,"Oct",274,100739.525482271,99868.15,-871.375482270887,-0.436368182908263
"640",1950,"Oct",275,100725.990122797,99432.875,-1293.1151227973,NA
"641",1950,"Oct",276,100712.952993733,99098.725,-1614.22799373341,NA
"642",1950,"Oct",277,100700.402350607,99594.3,-1106.10235060735,NA
"643",1950,"Oct",278,100688.323734264,100003.9,-684.423734264419,NA
"644",1950,"Oct",279,100676.70268555,99695.125,-981.577685550044,NA
"645",1950,"Oct",280,100665.52474531,100283.125,-382.399745309536,NA
"646",1950,"Oct",281,100654.775454388,98612.65,-2042.12545438831,NA
"647",1950,"Oct",282,100644.440353632,98556.4,-2088.04035363166,NA
"648",1950,"Oct",283,100634.504983885,99984.425,-650.079983885022,NA
"649",1950,"Oct",284,100624.954885994,100781.175,156.220114006297,NA
"650",1950,"Oct",285,100615.775600803,101220.175,604.399399196875,NA
"651",1950,"Oct",286,100606.952669159,101464.85,857.897330841399,NA
"652",1950,"Oct",287,100598.471631906,101806.575,1208.10336809445,NA
"653",1950,"Oct",288,100590.318029889,100976.125,385.806970110702,NA
"654",1950,"Oct",289,100582.477403955,100464.175,-118.302403955196,NA
"655",1950,"Oct",290,100574.935294949,101514.875,939.939705051336,NA
"656",1950,"Oct",291,100567.677243715,101938,1370.32275628498,NA
"657",1950,"Oct",292,100560.6887911,101888.05,1327.36120890039,NA
"658",1950,"Oct",293,100553.955477948,101798.65,1244.69452205212,NA
"659",1950,"Oct",294,100547.462845105,101475.975,928.512154894881,NA
"660",1950,"Oct",295,100541.196433417,100662.7,121.50356658324,NA
"661",1950,"Oct",296,100535.141783728,99814.85,-720.291783728069,NA
